Date,text,Tickers,Sentiment,label,Pct_Change
2010-11-05, MSCI Asia Pacific Index Reaches Highest Level Since July 2008,"[""['MSCI']""]",{'MSCI': 0},neutral,{'MSCI': 0.0073371487603166585}
2010-09-02, MSCI Asia Pacific and Emerging Market Indexes Climb,"[""['ACWI', 'EEM']""]","{'ACWI': 1, 'EEM': 0}",positive,"{'ACWI': 0.01158788872122174, 'EEM': 0.0016879034657586445}"
2010-11-16, Commodities Index Records Largest Decline in Nearly Two Years,"[""['ACWI']""]",{'ACWI': -1},negative,{'ACWI': -0.021173545889505374}
2011-06-06,"Financial Shares Drag S&P 500 Down, Falling 2 Percent as a Group","[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.010581467412326795}
2011-08-17, Merkel and Sarkozy Reject Expansion of Euro Rescue Fund,"[""['EWG', 'EWQ']""]","{'EWG': 0, 'EWQ': 1}",positive,"{'EWG': -0.004638294616005623, 'EWQ': 0.010336778343054354}"
2011-07-13,Moodys Considers Downgrade of U.S. Aaa Credit Rating,"[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': 0.003105840267646931}
2011-06-29," Yield on Greek 10-Year Bonds Falls, Spanish and Portuguese Yields Also Decline","[""['GREK', 'EWP']""]",{'EWP': 1},positive,{'EWP': 0.018670298421099796}
2010-08-24, MSCI Emerging Markets Index Drops; Philippine Stocks and Peso Fall,"[""['EEM', 'EPHE']""]",{'EEM': -1},negative,{'EEM': -0.012792064785834056}
2010-01-07, U.S. Job Losses Expected to Halt for First Time Since 2007,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.004221375268924854}
2010-08-23, German Bond Yields Increase Following Record Lows,"[""['EWG']""]",{'EWG': 0},neutral,{'EWG': -0.004563983548097839}
2010-06-25, Consumer Sentiment Index Rises to Highest Level Since January 2008,"[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': 0.002859362131449217}
2011-05-04, Energy and Mining Companies Perform Worst in Stoxx Europe 600,"[""['XLE', 'XME']""]","{'XLE': -1, 'XME': -1}",negative,"{'XLE': -0.01769573523565915, 'XME': -0.02703838702103034}"
2010-11-29, U.S. Manufacturing Expected to Expand for 16th Consecutive Month,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': 0.0030304123582591824}
2011-11-11,U.S. Stocks Gain on Consumer Confidence and Italy's Debt-Reduction Measures,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.018822120953169375}
2010-02-01,Treasuries Fall While Euro Strengthens Against Dollar and Yen,"[""['BND', 'FXE']""]","{'BND': 1, 'FXE': 1}",positive,"{'BND': 0.003658523627004806, 'FXE': 0.0047690416069541275}"
2010-05-19, Europe-Wide Ban on Naked Short-Selling Deemed Unlikely,"[""['EFA']""]",{'EFA': 0},neutral,{'EFA': 0.0038790285346923525}
2010-08-27, German 30-Year Bond Yields Rise Post-Bernanke Speech,"[""['EWG']""]",{'EWG': 1},positive,{'EWG': 0.0176344421597896}
2010-05-13,Oil Prices Fall Below $75 a Barrel,"[""['CL=F']""]",{'CL=F': -1},negative,{'CL=F': -0.016523462984629145}
2010-09-01,Australian Dollar Strengthens on Economic Growth Data,"[""['EWA']""]",{'EWA': 1},positive,{'EWA': 0.055555489315010975}
2010-12-14,Federal Reserve Maintains $600 Billion Treasury Purchase Plan,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': 0.0008829342609122381}
2011-11-24," Global CPI Headed to 5.5% at End 23, From 9.2% at End 22","[""['ACWI']""]",{'ACWI': -1},negative,{'ACWI': -0.023404948883040788}
2010-11-29, MSCI World Index Trades Near 16-Month Low Earnings Multiple,"[""['ACWI']""]",{'ACWI': 0},neutral,{'ACWI': -0.005624338873776558}
2010-10-22,Majority of MSCI World Index Companies Beat Earnings Estimates,"[""['ACWI']""]",{'ACWI': 0},neutral,{'ACWI': 0.002455496483864339}
2011-08-18," U.S. Stocks May Slip to New Lows, Setting Stage for Rally","[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.04311855052852587}
2010-07-23, Seven European Banks Fail Stress Tests with €3.5 Billion Capital Shortfall,"[""['VGK']""]",{'VGK': 1},positive,{'VGK': 0.010626369883836473}
2010-05-20, Crude Oil Prices Dive to Lowest Level Since July,"[""['CL=F']""]",{'CL=F': -1},negative,{'CL=F': -0.02662087501409971}
2010-02-23,Energy Sector Hit Hard as All 39 Companies in S&P 500 Fall,"[""['XLE']""]",{'XLE': -1},negative,{'XLE': -0.016616554365940783}
2011-01-11, Australia's S&P/ASX 200 Index Up with Mining and Banking Sector Gains,"[""['^AXJO']""]",{'^AXJO': 0},neutral,{'^AXJO': -0.00033945407578028775}
2010-08-02,"U.S. Labor Department Reports 175,000 New Jobs in February","[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.022581108103171044}
2011-01-11, Dutch Prime Minister Rutte Continues Coalition Government Talks,"[""['EWN']""]",{'EWN': 1},positive,{'EWN': 0.007429098722331995}
2010-10-26, Texas Instruments Inc. Shares Dip on Lower Sales Forecast,"[""['TXN']""]",{'TXN': 0},neutral,{'TXN': -0.003450644084919685}
2010-03-24,"Treasuries, Euro, Stocks, and Commodities Decline Amid Portugal Downgrade","[""['BND', 'FXE', 'SPY', 'GSG']""]","{'BND': -1, 'FXE': -1, 'SPY': -1, 'GSG': -1}",negative,"{'BND': -0.005023813039946812, 'FXE': -0.012845950452826438, 'SPY': -0.004854746616621997, 'GSG': -0.008780502691501546}"
2011-07-01,U.S. Report Shows Manufacturing Growth Picked Up in June,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.014409702179091433}
2011-04-25, Oil Prices Remain Steady Despite Recent Commodity Price Gains,"[""['CL=F']""]",{'CL=F': 0},neutral,{'CL=F': -8.907414862335816e-05}
2010-12-20, Hungarian Forint Declines After Central Bank Rate Hike,"[""['EWU']""]",{'EWU': 0},neutral,{'EWU': 0.0}
2010-01-18,UK House Prices Show Increase in Recent Survey,"[""['EWU']""]",{'EWU': -1},negative,{'EWU': -0.009495820703412816}
2010-07-22, Baidu Inc. Shares Surge on Strong Earnings Report,"[""['BIDU']""]",{'BIDU': 1},positive,{'BIDU': 0.015550394593006}
2010-01-12, MSCI World Index Drops; European Companies Norsk Hydro and Beiersdorf Fall,"[""['ACWI', 'EZU']""]","{'ACWI': -1, 'EZU': -1}",negative,"{'ACWI': -0.012542712669034062, 'EZU': -0.014555590915286687}"
2011-03-01,North Korea Rhetoric Rattles Financial Markets,"[""['EWY']""]",{'EWY': -1},negative,{'EWY': -0.01481236343521164}
2010-09-06,Global Stocks Hit Four-Week High Amid Economic Growth Optimism,"[""['ACWI']""]",{'ACWI': 1},positive,{'ACWI': 0.008774148207189025}
2010-12-01,European Central Bank President Signals Strong Commitment to Resolve Debt Crisis,"[""['VGK']""]",{'VGK': 1},positive,{'VGK': 0.033750840859126496}
2010-12-23,S&P 500 Ends Five-Day Rally with a Slight Retreat,"[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': -0.0016443283858672553}
2010-07-27," Stoxx Europe 600 Index Rises, Led by Bank Rally","[""['^STOXX']""]",{'^STOXX': 1},positive,{'^STOXX': 0.003850304344956923}
2011-10-21,S&P 500 Extends Gains After Federal Reserve Vice Chairman Suggests Further Monetary Easing,"[""['SPY', 'IVV']""]","{'SPY': 1, 'IVV': 1}",positive,"{'SPY': 0.018987448924255856, 'IVV': 0.018346795827169027}"
2011-02-23,"U.S. Economic Recovery Strong Enough to Withstand Oil Price Increase, Says Geithner","[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.006144160669680709}
2010-11-04,"Irish 10-Year Bond Yields Increase, Continuing Eight-Day Decline","[""['EIRL']""]",{'EIRL': 0},neutral,{'EIRL': 0.0}
2011-01-28, Dollar and Swiss Franc Gain as Investors Seek Safety Amid Egypt Clashes,"[""['DXY', 'CHF=X']""]",{'CHF=X': 1},positive,{'CHF=X': 0.003649440717977237}
2011-01-14,Corn Prices Surge to 29-Month High Amid Inventory Concerns,"[""['CORN']""]",{'CORN': 0},neutral,{'CORN': 0.003241922021496535}
2011-01-24, British Pound Rises 0.2 Percent Against Dollar,"[""['GBPUSD=X']""]",{'GBPUSD=X': 1},positive,{'GBPUSD=X': 0.005277914729158395}
2011-03-02,New Zealand Dollar Slumps Following Earthquake Aftermath,"[""['ENZL']""]",{'ENZL': 1},positive,{'ENZL': 0.006666628196961399}
2010-05-07,Credit-Default Swaps on European Banks Hit All-Time High,"[""['VGK']""]",{'VGK': -1},negative,{'VGK': -0.006804324414403928}
2011-03-24," Egyptian Shares Erase Earlier Losses, EGX 100 Index Gains 0.9 Percent","[""['EGPT']""]",{'EGPT': 1},positive,{'EGPT': 0.036601243045325305}
2011-08-03,Oil Prices Slide to Five-Week Low Amid Increased Stockpiles,"[""['CL=F']""]",{'CL=F': -1},negative,{'CL=F': -0.019831544857609962}
2011-12-15,Hedge Funds Poised to Post Second-Worst Year on Record,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': 0.0036143493287328354}
2011-06-23,"U.S. Jobless Benefits Applications Increase by 9,000","[""['SPY']""]",{'SPY': 0},neutral,{'SPY': -0.0028753643902030834}
2010-07-07, OPEC+ Recommends Larger Supply Cut to Offset Virus Impact on Demand,"[""['CL=F']""]",{'CL=F': 1},positive,{'CL=F': 0.029035791058896976}
2010-02-05, Berkshire Hathaway Sells $8 Billion of Notes for Burlington Northern Acquisition,"[""['BRK-A']""]",{'BRK-A': 1},positive,{'BRK-A': 0.010101010101010166}
2010-01-25, Asian Shares Fall; Bank of China and Honda Motor Co. Shares Decline,"[""['^HSI', '601988.SS', 'HMC']""]","{'^HSI': 0, '601988.SS': 0, 'HMC': 0}",neutral,"{'^HSI': -0.00615785968153959, '601988.SS': -0.0048076595768978825, 'HMC': -0.001424452342194682}"
2011-01-04,Federal Reserve to Maintain $600 Billion Bond Purchase Plan,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': -0.0005513262216798598}
2010-09-17,Deere & Co. and Caterpillar Inc. Stocks Surge on Positive Industry Developments,"[""['DE', 'CAT']""]","{'DE': 1, 'CAT': 1}",positive,"{'DE': 0.04035025027847494, 'CAT': 0.01638922370288176}"
2011-04-18, Euro Depreciates Against 13 of its 16 Major Counterparts,"[""['VGK']""]",{'VGK': -1},negative,{'VGK': -0.025009349823611804}
2011-12-14, German Chancellor Merkel Reiterates Opposition to Euro Bonds,"[""['EWG']""]",{'EWG': -1},negative,{'EWG': -0.0106665889021349}
2010-10-19," Brazil Intensifies Efforts to Curb Currency Gains, Raises Taxes on Foreign Investments","[""['EWZ']""]",{'EWZ': -1},negative,{'EWZ': -0.030223376924502277}
2010-10-28, West Texas Oil Price Increases to $49.99 a Barrel,"[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': 0.0011248494058304637}
2010-04-14, Gold and Palladium Prices Increase as Dollar Weakens,"[""['GLD', 'PALL', 'UUP']""]","{'GLD': 0, 'PALL': 1, 'UUP': -1}",neutral,"{'GLD': 0.0030170940680156466, 'PALL': 0.034391601898986934, 'UUP': -0.0050848270452381605}"
2011-12-01,Financial Shares Lead Losses in S&P 500 Amid European Debt Crisis Concerns,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': -0.00015983873948643978}
2011-04-14,South Korean Won Slides as Forward Contracts Drop,"[""['EWY']""]",{'EWY': 1},positive,{'EWY': 0.011421458129975415}
2010-05-26, Dollar Index Rises for Third Consecutive Day,"[""['DX-Y.NYB']""]",{'DX-Y.NYB': 1},positive,{'DX-Y.NYB': 0.003917999217191381}
2010-10-15, Bernanke Suggests Potential Expansion of Asset Purchases,"[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': 0.002027485447987365}
2011-10-24, Angela Merkel Seeks Backing to Bolster Euro Bailout Fund,"[""['EWG']""]",{'EWG': 1},positive,{'EWG': 0.015812144271748485}
2011-09-15,U.S. Stocks Show Mixed Performance Amid Bitcoin Decline,"[""['^GSPC', 'BTC-USD']""]",{'^GSPC': 1},positive,{'^GSPC': 0.017187073659429952}
2011-01-03,U.S. Treasuries Fall as Yields Climb Amidst Economic Recovery Signs,"[""['^TNX']""]",{'^TNX': 1},positive,{'^TNX': 0.011195140733687214}
2010-07-06, Stoxx Europe 600 Index Rallies with Mining Companies Leading Gains,"[""['^STOXX']""]",{'^STOXX': 1},positive,{'^STOXX': 0.025688702126095864}
2010-07-12, Brazil's Bovespa Index Falls Due to Declining Commodity Prices,"[""['^BVSP']""]",{'^BVSP': -1},negative,{'^BVSP': -0.008129056651332789}
2011-05-05,"Oil Tumbles 8.6 Percent, Most in Two Years","[""['CL=F']""]",{'CL=F': -1},negative,{'CL=F': -0.08641518671379045}
2011-06-29,Stocks and Oil Gain as Greece Passes Austerity Plan; Dollar Falls,"[""['GREK', 'USO']""]",{'USO': 1},positive,{'USO': 0.02224056600809199}
2011-05-04, Chevron Corp. and Freeport-McMoRan Copper & Gold Inc. Lose at Least 1.4 Percent,"[""['CVX', 'FCX']""]","{'CVX': -1, 'FCX': -1}",negative,"{'CVX': -0.014034096651637906, 'FCX': -0.038721598669749335}"
2010-09-22," Dollar Weakens Against Major Currencies, Euro Rises","[""['UUP', 'FXE']""]","{'UUP': -1, 'FXE': 1}",neutral,"{'UUP': -0.007293046742072096, 'FXE': 0.011985302254750918}"
2010-05-28,Fitch Ratings Downgrades Spain's AAA Credit Rating,"[""['EWP']""]",{'EWP': -1},negative,{'EWP': -0.0076831763026177224}
2011-06-09, New Zealand Dollar Strengthens Against All 16 Major Peers,"[""['ENZL']""]",{'ENZL': 1},positive,{'ENZL': 0.010941843894396674}
2011-01-13,U.S. 10-Year Treasury Yield Falls Below 0.67%,"[""['^TNX']""]",{'^TNX': -1},negative,{'^TNX': -0.016095350375820217}
2011-04-13,U.S. Treasuries Rise as Obama Outlines Plans for Government Spending Cuts and Tax Increases,"[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': 0.00019023558280406583}
2011-10-18," Gold Rises 0.5% to $1,332.02 an Ounce.","[""['GLD']""]",{'GLD': -1},negative,{'GLD': -0.004796450637787775}
2010-10-29, German Bunds Widen Spread Over Greek Bonds Amid Debt Concerns,"[""['EWG', 'GREK']""]",{'EWG': 0},neutral,{'EWG': 0.0004199486133558139}
2010-11-24,MSCI World Index Rises from Five-Week Low,"[""['ACWI']""]",{'ACWI': 1},positive,{'ACWI': 0.013556383931542237}
2010-12-28, S&P 500 Companies Report Fastest Earnings Growth Since 2011,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': 0.0014324160212826342}
2010-01-21, U.S. Dollar Strengthens Against Major Currencies Amidst Risk Aversion,"[""['^GSPC']""]",{'^GSPC': -1},negative,{'^GSPC': -0.01894490338978838}
2010-12-08,AIG Strikes Deal to Repay Federal Reserve Credit Line,"[""['AIG', '^GSPC']""]","{'AIG': -1, '^GSPC': 1}",neutral,"{'AIG': -0.03936337076768914, '^GSPC': 0.003701760406026544}"
2011-01-13,Nasdaq Ends Lower While Dow Jones Closes Higher,"[""['^IXIC', '^DJI']""]","{'^IXIC': 0, '^DJI': 0}",neutral,"{'^IXIC': -0.0007452660089488639, '^DJI': -0.002002480400738693}"
2010-07-06, Oil Prices Remain Steady in New York Trading,"[""['CL=F']""]",{'CL=F': 0},neutral,{'CL=F': -0.0022178546446980363}
2011-01-18,Apple Shares Decline Amid Uncertainty Over Steve Jobs's Health,"[""['AAPL']""]",{'AAPL': -1},negative,{'AAPL': -0.022468950429848533}
2011-09-16," South Korea's Kospi Index Climbs, Russia's Micex Index Falls","[""['^KS11', '^MICEX']""]",{'^KS11': 1},positive,{'^KS11': 0.037213666332192474}
2010-02-25,"Moody's May Downgrade Greek Debt, Impacting ECB Funding Eligibility","[""['MCO', 'GREK', 'EZU']""]","{'MCO': 0, 'EZU': -1}",negative,"{'MCO': -0.0059212728162088, 'EZU': -0.010146026929641616}"
2010-08-18, Potash Corp. Shares Climb After BHP Billiton Takeover Offer,"[""['POT', 'BHP']""]",{'BHP': -1},negative,{'BHP': -0.02891337691455831}
2010-05-13,Euro Weakens as Debt Crisis Concerns Persist,"[""['EZU']""]",{'EZU': -1},negative,{'EZU': -0.01724113716451703}
2010-09-24,"Alcoa, Caterpillar, and Bank of America Lead Dow Gains","[""['AA', 'CAT', 'BAC']""]","{'AA': 1, 'CAT': 1, 'BAC': 1}",positive,"{'AA': 0.03918229778130433, 'CAT': 0.04550256590228163, 'BAC': 0.032649974492868106}"
2010-11-23,Copper Prices Decline as China Nears Lending Limits,"[""['HG=F', 'FXI']""]","{'HG=F': -1, 'FXI': -1}",negative,"{'HG=F': -0.01293507416092654, 'FXI': -0.022706483861836824}"
2011-11-01, Commodities Sink Amid Signs of Weakening Growth in Asia.,"[""['ACWI']""]",{'ACWI': -1},negative,{'ACWI': -0.03030987281151154}
2011-01-17,Asian Shares Lower on China's Anti-Inflation Efforts,"[""['ACWI', 'MCHI']""]",{'ACWI': 1},positive,{'ACWI': 0.007593435556808803}
2011-12-12,Probability of Federal Reserve Rate Increase in September Rises to 52%,"[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.014596892787366422}
2011-10-27,Euro Surges as Rescue Fund Boosted to 1 Trillion Euros,"[""['EURUSD=X', '^STOXX']""]","{'EURUSD=X': 0, '^STOXX': 1}",positive,"{'EURUSD=X': -0.0019843164837757277, '^STOXX': 0.03579732146155634}"
2011-01-19, Treasury Yields Decline as Federal Reserve Purchases $7.7 Billion in Treasuries,"[""['^GSPC', '^IRX']""]","{'^GSPC': -1, '^IRX': 1}",neutral,"{'^GSPC': -0.010115654884377157, '^IRX': 0.06896555622182587}"
2011-06-20, MSCI Asia Pacific Index Slides 0.4 Percent as Energy and Raw-Material Producers Lead Losses,"[""['MSCI']""]",{'MSCI': 0},neutral,{'MSCI': 0.004289961195219627}
2011-06-28,Bearish Options Trade on U.S. Builders and Home-furnishings ETF Lifts Put Volume,"[""['ITB']""]",{'ITB': 1},positive,{'ITB': 0.014173095622455056}
2011-08-04, Treasury Bond Yields Sink to 1950s Levels Amid Economic Stalling Concerns,"[""['^TNX']""]",{'^TNX': -1},negative,{'^TNX': -0.054251648198017866}
2011-01-13,Russell 2000 Index Falls by 0.7%,"[""['IWM']""]",{'IWM': 0},neutral,{'IWM': -0.00037537516797681025}
2011-06-15,China's Markets Reopen Near Record Highs Post Lunar New Year,"[""['MCHI']""]",{'MCHI': -1},negative,{'MCHI': -0.019130002061446882}
2010-06-10, U.S. Treasury Yields Increase Following 30-Year Bond Sale,"[""['^TNX']""]",{'^TNX': 1},positive,{'^TNX': 0.0414182516414936}
2011-09-12, Italian 10-Year Yield Rises Despite ECB Bond Purchases,"[""['EWI']""]",{'EWI': -1},negative,{'EWI': -0.020707421991746355}
2011-12-23, Yields on 30-Year Treasury Bonds Climb to 3.06 Percent,"[""['^TNX']""]",{'^TNX': 1},positive,{'^TNX': 0.040492053915594406}
2010-03-03," Pound Rebounds Against Dollar, Ending Six-Day Decline","[""['EWU', 'IVV']""]","{'EWU': 1, 'IVV': 0}",positive,"{'EWU': 0.022193176428082273, 'IVV': 0.0015107589324367954}"
2010-12-09, Fitch Downgrades Ireland's Long-Term Rating to BBB+,"[""['EIRL']""]",{'EIRL': 1},positive,{'EIRL': 0.0019630345494081602}
2010-03-23,"Crude Oil Prices Gain, S&P/GSCI Index of Commodities Rebounds","[""['CL=F', '^SPGSCI']""]","{'CL=F': 1, '^SPGSCI': 0}",positive,"{'CL=F': 0.008123121995192273, '^SPGSCI': 0.00017209115740990377}"
2011-11-18, Cost for European Banks to Fund in U.S. Currency Remains High,"[""['EUFN']""]",{'EUFN': 1},positive,{'EUFN': 0.012186675244321377}
2011-05-16," Cotton, Corn and Sugar Experience Biggest Gains Among Commodities.","[""['BAL', 'CORN', 'CANE']""]",{'CORN': 1},positive,{'CORN': 0.011331433789427914}
2011-05-27, Copper Climbs to Three-Week High in New York Amid Stronger Demand in China,"[""['HG=F']""]",{'HG=F': 1},positive,{'HG=F': 0.017652844193831063}
2010-07-27, BP Shares Decline as Company Announces CEO Change and Asset Sale Plans,"[""['BP']""]",{'BP': -1},negative,{'BP': -0.01681766890553249}
2010-12-01, Private Payroll Data Boosts Optimism Ahead of Government Employment Report,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.02126782872719457}
2011-12-15,Euro Strengthens from 11-Month Low,"[""['EZU']""]",{'EZU': 1},positive,{'EZU': 0.005582621797859844}
2011-06-17,"S&P 500 Snaps Six-Week Slide, Euro Climbs on Signs of Greek Rescue","[""['SPY', 'FXE']""]","{'SPY': 1, 'FXE': 1}",positive,"{'SPY': 0.009017080443521008, 'FXE': 0.008918481708777959}"
2011-04-28,U.S. Auction of $29 Billion in Seven-Year Notes Draws Weak Demand,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.0035554240499382495}
2011-09-15,Oil Prices Rise for the First Time in Four Trading Sessions,"[""['CL=F']""]",{'CL=F': 0},neutral,{'CL=F': 0.005511166838230164}
2010-10-11, West Texas Intermediate Crude Oil Marginally Up by 0.1%,"[""['CL=F']""]",{'CL=F': 0},neutral,{'CL=F': -0.005444042556254969}
2011-07-15,Yields on 10-Year Treasury Notes Fall for Second Consecutive Week,"[""['^TNX']""]",{'^TNX': -1},negative,{'^TNX': -0.012228265380934022}
2011-06-07," Oil Prices Erase Declines, S&P GSCI Index Gains 0.7 Percent","[""['CL=F', '^SPGSCI']""]","{'CL=F': 0, '^SPGSCI': 1}",positive,"{'CL=F': 0.0008079406113949972, '^SPGSCI': 0.006618139464860118}"
2011-10-28," Whirlpool Cuts More Than 5,000 Jobs and Lowers Annual Profit Forecast","[""['WHR']""]",{'WHR': -1},negative,{'WHR': -0.1433766184119275}
2011-01-04,Gold Experiences Largest Decline Since July as Dollar Strengthens,"[""['GLD']""]",{'GLD': -1},negative,{'GLD': -0.023550724637681153}
2010-11-18," West Texas Intermediate Crude Slightly Down, Staying Around $40.60 a Barrel","[""['CL=F']""]",{'CL=F': 1},positive,{'CL=F': 0.017528542888122223}
2011-01-03, Federal Reserve Buys $7.79 Billion of Treasuries Amidst Bond Losses,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.010338102418841144}
2011-02-22,Oil Surges to a Two-Year High Amid Mideast Unrest,"[""['CL=F']""]",{'CL=F': 1},positive,{'CL=F': 0.08549887479702889}
2011-03-18, Berkshire Hathaway Inc. Class B Shares Climb 0.9 Percent.,"[""['BRK-B']""]",{'BRK-B': 1},positive,{'BRK-B': 0.009065634830983438}
2011-03-21,U.S. Treasury Department Plans to Sell $10 Billion in Holdings Per Month,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.014985846366661448}
2011-03-01,"Bonds, Gold Advance Amid North Korea Tensions","[""['GLD', 'EWY']""]","{'GLD': 1, 'EWY': -1}",neutral,"{'GLD': 0.01721629416053716, 'EWY': -0.01481236343521164}"
